trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6490,False,"{'a': 0.5, 'e': 0.0015200683166036108}",20,10,19.002705296059553,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6491,False,"{'a': 0.5, 'e': 0.0015185490080678835}",25,14,22.256659228362583,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6492,False,"{'a': 0.5, 'e': 0.001517031218081291}",20,8,19.34157222491899,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6493,False,"{'a': 0.5, 'e': 0.0015155149451260442}",20,11,15.783596940187401,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6494,False,"{'a': 0.5, 'e': 0.0015140001876858674}",25,18,14.841389486755919,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6495,False,"{'a': 0.5, 'e': 0.001512486944246006}",20,16,6.783797914726078,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6496,False,"{'a': 0.5, 'e': 0.0015109752132932135}",20,4,28.66054502762924,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6497,False,"{'a': 0.5, 'e': 0.0015094649933157602}",25,11,24.12627502583551,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6498,False,"{'a': 0.5, 'e': 0.0015079562828034273}",30,18,25.12530513341936,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6499,False,"{'a': 0.5, 'e': 0.0015064490802475016}",25,15,17.143308762138137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6500,False,"{'a': 0.5, 'e': 0.0015049433841407816}",20,5,30.352641740233317,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6501,False,"{'a': 0.5, 'e': 0.0015034391929775724}",30,12,34.13111822273275,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6502,False,"{'a': 0.5, 'e': 0.0015019365052536802}",30,13,29.778144300804627,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6503,False,"{'a': 0.5, 'e': 0.00150043531946642}",25,14,18.20606123364106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6504,False,"{'a': 0.5, 'e': 0.0014989356341146027}",20,3,28.706338682940018,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6505,False,"{'a': 0.5, 'e': 0.0014974374476985444}",35,21,26.261520005895715,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6506,False,"{'a': 0.5, 'e': 0.0014959407587200602}",20,12,16.08960641844583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6507,False,"{'a': 0.5, 'e': 0.0014944455656824578}",25,11,26.627437107883296,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6508,False,"{'a': 0.5, 'e': 0.0014929518670905456}",20,13,15.665193732898558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6509,False,"{'a': 0.5, 'e': 0.0014914596614506264}",20,12,14.184988229792612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6510,False,"{'a': 0.5, 'e': 0.0014899689472704914}",25,12,23.274649316374656,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6511,False,"{'a': 0.5, 'e': 0.0014884797230594294}",25,3,39.038237531177025,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6512,False,"{'a': 0.5, 'e': 0.001486991987328213}",30,18,22.484217256203312,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6513,False,"{'a': 0.5, 'e': 0.0014855057385891079}",20,2,33.38827732847969,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6514,False,"{'a': 0.5, 'e': 0.0014840209753558666}",25,16,14.201762645594867,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6515,False,"{'a': 0.5, 'e': 0.0014825376961437229}",20,8,23.746490860267517,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6516,False,"{'a': 0.5, 'e': 0.0014810558994693987}",20,0,27.573595875220523,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6517,False,"{'a': 0.5, 'e': 0.0014795755838510989}",20,12,11.712599822037303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6518,False,"{'a': 0.5, 'e': 0.001478096747808505}",20,11,16.917003184934188,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6519,False,"{'a': 0.5, 'e': 0.0014766193898627833}",20,8,23.152303114456554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6520,False,"{'a': 0.5, 'e': 0.0014751435085365733}",30,20,18.56304655596676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6521,False,"{'a': 0.5, 'e': 0.0014736691023539948}",30,14,29.325731290172868,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6522,False,"{'a': 0.5, 'e': 0.0014721961698406425}",20,16,5.642013624458725,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6523,False,"{'a': 0.5, 'e': 0.0014707247095235817}",20,9,23.079343584408566,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6524,False,"{'a': 0.5, 'e': 0.0014692547199313527}",25,12,21.372237409939807,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6525,False,"{'a': 0.5, 'e': 0.0014677861995939677}",30,16,25.050487711408653,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6526,False,"{'a': 0.5, 'e': 0.001466319147042903}",25,18,14.148773652692856,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6527,False,"{'a': 0.5, 'e': 0.001464853560811109}",30,13,30.515372823643055,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6528,False,"{'a': 0.5, 'e': 0.0014633894394329968}",25,17,16.328649636520638,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6529,False,"{'a': 0.5, 'e': 0.0014619267814444457}",20,16,8.359288429662584,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6530,False,"{'a': 0.5, 'e': 0.001460465585382799}",30,8,39.00064678794358,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6531,False,"{'a': 0.5, 'e': 0.0014590058497868585}",25,0,37.52222703031549,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6532,False,"{'a': 0.5, 'e': 0.0014575475731968904}",20,0,34.838700444131206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6533,False,"{'a': 0.5, 'e': 0.0014560907541546159}",25,13,23.848704609570543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6534,False,"{'a': 0.5, 'e': 0.0014546353912032167}",30,12,36.048592098445894,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6535,False,"{'a': 0.5, 'e': 0.0014531814828873313}",25,12,21.741725620346855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6536,False,"{'a': 0.5, 'e': 0.0014517290277530485}",20,1,26.814633961336984,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6537,False,"{'a': 0.5, 'e': 0.0014502780243479145}",35,21,27.34594474316482,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6538,False,"{'a': 0.5, 'e': 0.001448828471220927}",25,15,14.47932692910242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6539,False,"{'a': 0.5, 'e': 0.00144738036692253}",30,18,23.527153425803363,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6540,False,"{'a': 0.5, 'e': 0.001445933710004622}",30,21,19.251327177708937,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6541,False,"{'a': 0.5, 'e': 0.0014444884990205433}",25,13,26.13736872238455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6542,False,"{'a': 0.5, 'e': 0.0014430447325250839}",20,10,-2.2218229802176284,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
6543,False,"{'a': 0.5, 'e': 0.0014416024090744784}",25,16,17.629743320951277,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6544,False,"{'a': 0.5, 'e': 0.001440161527226401}",25,18,13.101868142699132,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6545,False,"{'a': 0.5, 'e': 0.0014387220855399709}",25,20,10.561122081360544,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6546,False,"{'a': 0.5, 'e': 0.0014372840825757473}",30,22,15.645523835149802,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6547,False,"{'a': 0.5, 'e': 0.0014358475168957249}",35,18,31.016912939724122,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6548,False,"{'a': 0.5, 'e': 0.0014344123870633403}",25,11,25.903587438737624,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6549,False,"{'a': 0.5, 'e': 0.001432978691643461}",25,13,18.410877847598663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6550,False,"{'a': 0.5, 'e': 0.001431546429202393}",20,10,18.942393558767222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6551,False,"{'a': 0.5, 'e': 0.0014301155983078744}",20,10,16.471791004241,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6552,False,"{'a': 0.5, 'e': 0.0014286861975290723}",30,18,22.88027221563561,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6553,False,"{'a': 0.5, 'e': 0.0014272582254365865}",25,13,21.694812918982276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6554,False,"{'a': 0.5, 'e': 0.0014258316806024466}",35,19,31.484634240934877,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6555,False,"{'a': 0.5, 'e': 0.0014244065616001048}",30,22,12.481640451094492,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6556,False,"{'a': 0.5, 'e': 0.0014229828670044445}",20,12,15.127322128953656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6557,False,"{'a': 0.5, 'e': 0.0014215605953917685}",30,15,31.212151374621982,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6558,False,"{'a': 0.5, 'e': 0.0014201397453398063}",25,15,20.433067472045334,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6559,False,"{'a': 0.5, 'e': 0.0014187203154277092}",25,20,9.756175241551633,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6560,False,"{'a': 0.5, 'e': 0.0014173023042360444}",20,8,24.21514958747156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6561,False,"{'a': 0.5, 'e': 0.0014158857103468022}",20,9,18.926586815973426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6562,False,"{'a': 0.5, 'e': 0.0014144705323433893}",35,13,40.18119134015653,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6563,False,"{'a': 0.5, 'e': 0.0014130567688106254}",20,8,20.12204689530811,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6564,False,"{'a': 0.5, 'e': 0.0014116444183347493}",20,11,16.232278755769165,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6565,False,"{'a': 0.5, 'e': 0.001410233479503408}",25,18,12.056465712353129,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6566,False,"{'a': 0.5, 'e': 0.0014088239509056637}",25,5,34.63368881244655,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6567,False,"{'a': 0.5, 'e': 0.0014074158311319892}",25,13,21.590270267690574,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6568,False,"{'a': 0.5, 'e': 0.0014060091187742614}",20,10,17.375247935397176,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6569,False,"{'a': 0.5, 'e': 0.0014046038124257698}",20,6,29.479868742277997,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6570,False,"{'a': 0.5, 'e': 0.001403199910681209}",20,15,8.72559840593035,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6571,False,"{'a': 0.5, 'e': 0.0014017974121366744}",25,11,26.72935623932193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6572,False,"{'a': 0.5, 'e': 0.00140039631538967}",20,2,31.412443092374886,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6573,False,"{'a': 0.5, 'e': 0.0013989966190390967}",20,11,15.019805714720725,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6574,False,"{'a': 0.5, 'e': 0.0013975983216852588}",20,10,19.499005635463092,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6575,False,"{'a': 0.5, 'e': 0.0013962014219298603}",20,15,7.9855113484332545,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6576,False,"{'a': 0.5, 'e': 0.0013948059183759988}",20,16,8.393063325203219,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6577,False,"{'a': 0.5, 'e': 0.001393411809628172}",20,13,11.607258158526145,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6578,False,"{'a': 0.5, 'e': 0.001392019094292272}",20,6,22.761200828736726,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6579,False,"{'a': 0.5, 'e': 0.0013906277709755813}",30,13,26.678495973679446,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6580,False,"{'a': 0.5, 'e': 0.0013892378382867787}",20,8,23.54118582653249,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6581,False,"{'a': 0.5, 'e': 0.001387849294835929}",25,8,27.77457807570953,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6582,False,"{'a': 0.5, 'e': 0.0013864621392344894}",25,11,28.30396869214804,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6583,False,"{'a': 0.5, 'e': 0.001385076370095306}",20,10,21.739090906559632,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6584,False,"{'a': 0.5, 'e': 0.001383691986032607}",20,16,8.802732788652317,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6585,False,"{'a': 0.5, 'e': 0.0013823089856620093}",20,7,21.775870464734428,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6586,False,"{'a': 0.5, 'e': 0.0013809273676005135}",20,9,13.439547359771355,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6587,False,"{'a': 0.5, 'e': 0.0013795471304664994}",25,17,14.913338484412035,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6588,False,"{'a': 0.5, 'e': 0.0013781682728797318}",25,12,20.63877543120932,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6589,False,"{'a': 0.5, 'e': 0.0013767907934613508}",20,9,19.540495527111695,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6590,False,"{'a': 0.5, 'e': 0.0013754146908338779}",20,7,24.83020171612406,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6591,False,"{'a': 0.5, 'e': 0.0013740399636212118}",20,12,15.248317741812755,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6592,False,"{'a': 0.5, 'e': 0.0013726666104486225}",20,16,9.128957613882946,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6593,False,"{'a': 0.5, 'e': 0.001371294629942758}",25,14,18.189465617641325,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6594,False,"{'a': 0.5, 'e': 0.001369924020731639}",25,11,27.91989006413929,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6595,False,"{'a': 0.5, 'e': 0.0013685547814446537}",20,12,14.532364208197867,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6596,False,"{'a': 0.5, 'e': 0.001367186910712565}",25,16,19.20783552898424,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6597,False,"{'a': 0.5, 'e': 0.0013658204071674998}",20,16,8.317211232253587,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6598,False,"{'a': 0.5, 'e': 0.0013644552694429557}",20,16,9.18547777775864,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6599,False,"{'a': 0.5, 'e': 0.0013630914961737957}",30,22,16.500574697130283,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6600,False,"{'a': 0.5, 'e': 0.0013617290859962445}",20,11,18.73590876860368,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6601,False,"{'a': 0.5, 'e': 0.0013603680375478928}",20,4,26.6574188850991,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6602,False,"{'a': 0.5, 'e': 0.001359008349467693}",20,11,17.18856052377127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6603,False,"{'a': 0.5, 'e': 0.0013576500203959548}",20,16,7.005896795599445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6604,False,"{'a': 0.5, 'e': 0.0013562930489743514}",25,11,26.193644906799392,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6605,False,"{'a': 0.5, 'e': 0.0013549374338459087}",30,11,34.695942382818004,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6606,False,"{'a': 0.5, 'e': 0.001353583173655013}",25,15,19.319347430417864,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6607,False,"{'a': 0.5, 'e': 0.0013522302670474046}",20,7,23.560034582956565,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6608,False,"{'a': 0.5, 'e': 0.0013508787126701748}",20,13,15.656311224176338,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6609,False,"{'a': 0.5, 'e': 0.0013495285091717703}",30,13,30.817853086629754,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6610,False,"{'a': 0.5, 'e': 0.0013481796552019887}",20,6,22.961476271843125,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6611,False,"{'a': 0.5, 'e': 0.0013468321494119735}",20,11,16.018044923365462,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6612,False,"{'a': 0.5, 'e': 0.001345485990454221}",25,19,11.515052189478283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6613,False,"{'a': 0.5, 'e': 0.00134414117698257}",20,14,11.720696018043682,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6614,False,"{'a': 0.5, 'e': 0.0013427977076522078}",30,12,35.210278333212344,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6615,False,"{'a': 0.5, 'e': 0.0013414555811196666}",35,28,15.100716336673962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6616,False,"{'a': 0.5, 'e': 0.001340114796042817}",25,11,27.202937191659633,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6617,False,"{'a': 0.5, 'e': 0.001338775351080875}",25,14,22.453400344433618,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6618,False,"{'a': 0.5, 'e': 0.001337437244894397}",20,16,7.858729467866839,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6619,False,"{'a': 0.5, 'e': 0.0013361004761452743}",20,15,5.239633820823313,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6620,False,"{'a': 0.5, 'e': 0.00133476504349674}",35,21,28.308857971192044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6621,False,"{'a': 0.5, 'e': 0.0013334309456133593}",20,5,25.695696702901337,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6622,False,"{'a': 0.5, 'e': 0.0013320981811610353}",25,13,20.983929521710046,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6623,False,"{'a': 0.5, 'e': 0.0013307667488070048}",20,0,30.578773916178996,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6624,False,"{'a': 0.5, 'e': 0.0013294366472198327}",20,12,16.621430559226656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6625,False,"{'a': 0.5, 'e': 0.0013281078750694186}",25,12,22.38143349809836,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6626,False,"{'a': 0.5, 'e': 0.0013267804310269915}",25,16,16.524534366404477,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6627,False,"{'a': 0.5, 'e': 0.0013254543137651048}",25,8,29.31937023849717,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6628,False,"{'a': 0.5, 'e': 0.0013241295219576434}",30,17,21.02188221621694,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6629,False,"{'a': 0.5, 'e': 0.0013228060542798132}",30,17,24.165261882086266,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6630,False,"{'a': 0.5, 'e': 0.0013214839094081476}",25,0,41.373130509390684,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6631,False,"{'a': 0.5, 'e': 0.0013201630860205026}",20,3,30.975022078900853,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6632,False,"{'a': 0.5, 'e': 0.0013188435827960524}",20,12,15.703609556754746,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6633,False,"{'a': 0.5, 'e': 0.001317525398415295}",30,16,27.456578774649053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6634,False,"{'a': 0.5, 'e': 0.001316208531560047}",30,14,32.31547981296805,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6635,False,"{'a': 0.5, 'e': 0.001314892980913439}",25,18,13.901490826575282,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6636,False,"{'a': 0.5, 'e': 0.0013135787451599226}",20,10,18.655783551690536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6637,False,"{'a': 0.5, 'e': 0.00131226582298526}",20,16,8.996300306069216,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6638,False,"{'a': 0.5, 'e': 0.0013109542130765293}",25,20,10.880101542247745,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6639,False,"{'a': 0.5, 'e': 0.0013096439141221223}",20,14,14.414106311289546,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6640,False,"{'a': 0.5, 'e': 0.0013083349248117374}",20,0,31.357540433036323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6641,False,"{'a': 0.5, 'e': 0.0013070272438363863}",25,13,20.926137197608988,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6642,False,"{'a': 0.5, 'e': 0.0013057208698883892}",20,15,9.851902517072663,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6643,False,"{'a': 0.5, 'e': 0.0013044158016613696}",20,16,8.465135203865023,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6644,False,"{'a': 0.5, 'e': 0.0013031120378502615}",20,15,10.124866436652963,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6645,False,"{'a': 0.5, 'e': 0.0013018095771512987}",20,12,17.780906033780777,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6646,False,"{'a': 0.5, 'e': 0.0013005084182620215}",20,16,8.971991940938324,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6647,False,"{'a': 0.5, 'e': 0.001299208559881272}",20,16,9.136154267133092,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6648,False,"{'a': 0.5, 'e': 0.0012979100007091896}",25,14,19.844004415136197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6649,False,"{'a': 0.5, 'e': 0.001296612739447216}",25,14,17.47576413616314,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6650,False,"{'a': 0.5, 'e': 0.0012953167747980913}",30,16,22.927274028981614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6651,False,"{'a': 0.5, 'e': 0.001294022105465848}",25,18,13.295963091627463,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6652,False,"{'a': 0.5, 'e': 0.001292728730155819}",20,14,10.875332825440335,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6653,False,"{'a': 0.5, 'e': 0.001291436647574627}",20,12,15.402312617516305,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6654,False,"{'a': 0.5, 'e': 0.0012901458564301901}",25,20,9.62136802260347,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6655,False,"{'a': 0.5, 'e': 0.0012888563554317182}",30,18,23.896074857763708,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6656,False,"{'a': 0.5, 'e': 0.001287568143289708}",25,15,18.660928509643604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6657,False,"{'a': 0.5, 'e': 0.0012862812187159486}",20,14,10.043791877979857,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6658,False,"{'a': 0.5, 'e': 0.001284995580423516}",20,15,9.183116561040176,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6659,False,"{'a': 0.5, 'e': 0.00128371122712677}",20,15,8.50325560336312,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6660,False,"{'a': 0.5, 'e': 0.001282428157541359}",20,13,13.512899269914078,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6661,False,"{'a': 0.5, 'e': 0.0012811463703842113}",20,14,11.583332552996495,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6662,False,"{'a': 0.5, 'e': 0.0012798658643735409}",20,16,9.135336106622821,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6663,False,"{'a': 0.5, 'e': 0.0012785866382288426}",30,17,25.064195555587958,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6664,False,"{'a': 0.5, 'e': 0.0012773086906708879}",20,8,20.2873157238704,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6665,False,"{'a': 0.5, 'e': 0.0012760320204217314}",25,20,9.434210931964063,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6666,False,"{'a': 0.5, 'e': 0.0012747566262047007}",25,14,20.030926089621488,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6667,False,"{'a': 0.5, 'e': 0.0012734825067444023}",20,14,11.599292286892648,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6668,False,"{'a': 0.5, 'e': 0.001272209660766718}",30,24,11.342644222179004,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6669,False,"{'a': 0.5, 'e': 0.0012709380869987993}",25,12,22.523207685552585,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6670,False,"{'a': 0.5, 'e': 0.0012696677841690736}",20,11,15.468724038546823,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
